BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,sale_year,sale_month,BOROUGH_NAME
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,65,A5,10304,1,0,1,1534,1778,2015.0,1,A5,395358,2017-01-13,2017,1,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,66,A5,10304,1,0,1,1534,1778,2015.0,1,A5,405498,2016-12-19,2016,12,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,67,A5,10304,1,0,1,1534,1778,2015.0,1,A5,405498,2017-01-17,2017,1,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,68,A5,10304,1,0,1,2278,1372,2015.0,1,A5,405498,2017-01-13,2017,1,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,100,A5,10304,1,0,1,2139,1648,2016.0,1,A5,414726,2017-03-08,2017,3,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,101,A5,10304,1,0,1,1534,1778,2016.0,1,A5,405498,2017-03-28,2017,3,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,102,A5,10304,1,0,1,1534,1778,2016.0,1,A5,405498,2017-03-24,2017,3,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,115,A5,10304,1,0,1,1534,1778,2015.0,1,A5,372036,2016-09-08,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,116,A5,10304,1,0,1,1534,1778,2015.0,1,A5,372036,2016-09-14,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,117,A5,10304,1,0,1,1534,1778,2015.0,1,A5,395358,2016-09-27,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,118,A5,10304,1,0,1,1534,1778,2015.0,1,A5,375078,2016-09-30,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,119,A5,10304,1,0,1,1534,1778,2015.0,1,A5,385218,2016-10-14,2016,10,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,120,A5,10304,1,0,1,2720,1778,2015.0,1,A5,400530,2016-09-09,2016,9,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,121,A5,10304,1,0,1,4240,1778,2015.0,1,A5,446058,2017-03-24,2017,3,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,122,A5,10304,1,0,1,2089,1778,2015.0,1,A5,430950,2017-04-14,2017,4,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,123,A5,10304,1,0,1,2021,1778,2015.0,1,A5,430950,2017-04-07,2017,4,Staten Island
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,1,2873,124,A5,10304,1,0,1,6172,1778,2015.0,1,A5,380250,2017-05-25,2017,5,Staten Island
5,STAPLETON-CLIFTON,02 TWO FAMILY DWELLINGS,1,2839,105,B2,10304,2,0,2,3713,1888,1899.0,1,B2,473000,2016-11-03,2016,11,Staten Island
5,STAPLETON-CLIFTON,02 TWO FAMILY DWELLINGS,1,2839,171,B3,10304,2,0,2,6750,3249,1899.0,1,B3,685000,2016-09-15,2016,9,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,598,1,A2,10301,1,0,1,5135,940,1959.0,1,A2,420000,2017-03-31,2017,3,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,603,83,A1,10301,1,0,1,8000,4950,1930.0,1,A1,1188000,2017-03-28,2017,3,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,609,55,A2,10301,1,0,1,3800,1144,1965.0,1,A2,525000,2016-10-12,2016,10,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,655,38,A2,10301,1,0,1,4000,918,1970.0,1,A2,539000,2016-11-04,2016,11,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,665,2,A1,10301,1,0,1,2280,1800,2003.0,1,A1,555000,2017-04-19,2017,4,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,665,44,A9,10301,1,0,1,4000,1128,1986.0,1,A9,435000,2016-11-07,2016,11,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,665,49,A9,10301,1,0,1,2083,2026,1985.0,1,A9,490000,2017-04-18,2017,4,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,667,35,A5,10301,1,0,1,2000,1714,2012.0,1,A5,525000,2017-05-16,2017,5,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,667,36,A5,10301,1,0,1,2000,1714,2012.0,1,A5,530000,2017-04-21,2017,4,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,669,64,A5,10301,1,0,1,3000,1386,1982.0,1,A5,524000,2017-04-19,2017,4,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,671,27,A9,10301,1,0,1,2133,1144,1975.0,1,A9,480000,2017-03-01,2017,3,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,674,59,A1,10301,1,0,1,4000,1456,1945.0,1,A1,599000,2017-08-07,2017,8,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,680,73,A2,10301,1,0,1,4000,1128,1935.0,1,A2,341000,2016-12-06,2016,12,Staten Island
5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,681,268,A2,10301,1,0,1,5000,1140,1950.0,1,A2,521000,2017-02-14,2017,2,Staten Island
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,610,51,B2,10301,2,0,2,3800,2288,1965.0,1,B2,785000,2017-01-05,2017,1,Staten Island
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,659,1,B3,10301,2,0,2,6000,2097,1935.0,1,B3,635000,2016-10-20,2016,10,Staten Island
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,664,16,B1,10301,2,0,2,6800,1936,1980.0,1,B1,635000,2017-02-07,2017,2,Staten Island
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,666,12,B2,10301,2,0,2,4500,1100,1901.0,1,B2,670000,2016-09-07,2016,9,Staten Island
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,669,87,B9,10301,2,0,2,2673,1670,1980.0,1,B9,90000,2017-04-20,2017,4,Staten Island
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS,1,695,213,B9,10314,2,0,2,4961,1750,1988.0,1,B9,470000,2017-03-07,2017,3,Staten Island
5,SUNNYSIDE,38 ASYLUMS AND HOMES,4,680,20,N2,10301,1,0,1,58375,25375,2012.0,4,N2,499900,2016-09-07,2016,9,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,684,188,A3,10301,1,0,1,9996,5100,1980.0,1,A3,1350000,2017-03-01,2017,3,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,684,271,A1,10301,1,0,1,8000,4200,1955.0,1,A1,1150000,2017-07-25,2017,7,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,837,422,A3,10301,1,0,1,10000,4890,1987.0,1,A3,1555000,2016-10-06,2016,10,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,864,171,A1,10301,1,0,1,37835,2856,1950.0,1,A1,975000,2017-01-31,2017,1,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,867,2,A3,10304,1,0,1,13150,4600,1950.0,1,A3,1750000,2016-10-28,2016,10,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,867,24,A3,10304,1,0,1,11217,6517,2002.0,1,A3,10,2017-03-29,2017,3,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,871,360,A1,10304,1,0,1,9500,2880,1960.0,1,A1,775000,2016-12-06,2016,12,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,872,114,A3,10304,1,0,1,36623,1888,1960.0,1,A3,980000,2017-01-27,2017,1,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,874,30,A1,10304,1,0,1,16680,3291,1970.0,1,A1,1500000,2017-04-04,2017,4,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,878,304,A3,10304,1,0,1,10665,5330,1994.0,1,A3,1675000,2017-04-07,2017,4,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,881,280,A3,10304,1,0,1,12154,5228,1975.0,1,A3,1735000,2017-04-04,2017,4,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,891,99,A1,10304,1,0,1,12591,3402,1901.0,1,A1,960000,2016-10-21,2016,10,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,891,210,A3,10304,1,0,1,12109,6840,1991.0,1,A3,1700000,2016-11-28,2016,11,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,891,265,A3,10304,1,0,1,28600,6660,1985.0,1,A3,2740000,2016-12-05,2016,12,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,894,28,A0,10304,1,0,1,13680,1540,1899.0,1,A0,750000,2017-03-03,2017,3,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,894,103,A2,10304,1,0,1,16082,1770,1975.0,1,A2,1150000,2017-04-25,2017,4,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,894,283,A3,10304,1,0,1,14950,3050,1975.0,1,A3,999000,2017-04-21,2017,4,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,894,383,A3,10304,1,0,1,17992,3416,1970.0,1,A3,997700,2017-03-27,2017,3,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,896,50,A3,10304,1,0,1,10000,5199,1960.0,1,A3,1915000,2016-10-02,2016,10,Staten Island
5,TODT HILL,01 ONE FAMILY DWELLINGS,1,908,150,A1,10304,1,0,1,38862,3900,1920.0,1,A1,1125000,2017-08-02,2017,8,Staten Island
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,114,89,A2,10301,1,0,1,4000,1951,1960.0,1,A2,659000,2017-05-15,2017,5,Staten Island
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,569,276,A1,10301,1,0,1,11440,1896,1940.0,1,A1,730000,2016-10-14,2016,10,Staten Island
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,572,24,A1,10304,1,0,1,3000,1296,1910.0,1,A1,404000,2016-09-23,2016,9,Staten Island
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,572,39,A1,10304,1,0,1,5247,1064,1910.0,1,A1,790000,2017-05-23,2017,5,Staten Island
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,576,109,A1,10304,1,0,1,6615,1577,1920.0,1,A1,550000,2016-09-30,2016,9,Staten Island
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,578,82,A2,10304,1,0,1,7800,1550,1955.0,1,A2,582500,2016-09-29,2016,9,Staten Island
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,579,69,A5,10304,1,0,1,2215,1160,1988.0,1,A5,306200,2017-01-23,2017,1,Staten Island
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,579,84,A5,10304,1,0,1,2232,1348,1989.0,1,A5,265000,2016-11-14,2016,11,Staten Island
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS,1,114,30,B2,10301,2,0,2,5781,844,1942.0,1,B2,250000,2017-06-22,2017,6,Staten Island
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS,1,114,43,B2,10301,2,0,2,3193,2340,1901.0,1,B2,410000,2017-07-13,2017,7,Staten Island
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS,1,499,22,B2,10301,2,0,2,2500,2100,1925.0,1,B2,375000,2017-06-21,2017,6,Staten Island
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS,1,504,25,B2,10301,2,0,2,2850,1320,1899.0,1,B2,310000,2016-11-21,2016,11,Staten Island
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS,1,569,72,S2,10301,2,1,3,1200,2800,1931.0,1,S2,375000,2016-09-09,2016,9,Staten Island
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS,1,579,81,B9,10304,2,0,2,3472,3528,1989.0,1,B9,332100,2017-03-31,2017,3,Staten Island
5,TOMPKINSVILLE,02 TWO FAMILY DWELLINGS,1,579,229,B9,10304,2,0,2,1720,1200,1990.0,1,B9,310000,2017-01-18,2017,1,Staten Island
5,TOMPKINSVILLE,22 STORE BUILDINGS,4,499,17,K4,10301,2,4,6,7195,4299,1931.0,4,K4,1400000,2017-07-24,2017,7,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7775,11,A1,10307,1,0,1,6252,3164,2008.0,1,A1,885877,2017-04-28,2017,4,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7780,22,A1,10307,1,0,1,5289,2577,2015.0,1,A1,926607,2017-03-09,2017,3,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7780,24,A1,10307,1,0,1,5289,2577,2015.0,1,A1,916425,2017-04-14,2017,4,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7780,74,A1,10307,1,0,1,4000,2350,2001.0,1,A1,750000,2017-06-19,2017,6,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7780,89,A1,10307,1,0,1,4000,2350,2001.0,1,A1,790000,2017-08-10,2017,8,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7812,162,A2,10307,1,0,1,5390,1216,1901.0,1,A2,342500,2017-01-19,2017,1,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7826,112,A1,10307,1,0,1,4433,3718,2004.0,1,A1,810000,2017-03-06,2017,3,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7854,4,A2,10307,1,0,1,2850,840,1940.0,1,A2,347000,2017-02-02,2017,2,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7859,49,A2,10307,1,0,1,2500,900,1930.0,1,A2,201400,2017-08-09,2017,8,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7860,5,A5,10307,1,0,1,943,1080,1988.0,1,A5,325000,2017-04-19,2017,4,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7862,67,A5,10307,1,0,1,2500,1518,1995.0,1,A5,440000,2017-03-17,2017,3,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,18,A5,10307,1,0,1,899,1503,1990.0,1,A5,317500,2016-11-02,2016,11,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,33,A5,10307,1,0,1,744,1503,1990.0,1,A5,335000,2017-02-28,2017,2,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,34,A5,10307,1,0,1,1296,1716,1990.0,1,A5,370000,2016-11-09,2016,11,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,57,A5,10307,1,0,1,884,832,1990.0,1,A5,343500,2017-06-20,2017,6,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,83,A5,10307,1,0,1,744,832,1990.0,1,A5,295000,2017-04-10,2017,4,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,149,A5,10307,1,0,1,655,930,1994.0,1,A5,245000,2017-04-03,2017,4,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,173,A5,10307,1,0,1,574,756,1990.0,1,A5,305000,2016-10-19,2016,10,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,174,A5,10307,1,0,1,574,756,1990.0,1,A5,316700,2017-01-19,2017,1,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,186,A5,10307,1,0,1,574,756,1989.0,1,A5,370000,2017-07-31,2017,7,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,186,A5,10307,1,0,1,574,756,1989.0,1,A5,220000,2017-03-24,2017,3,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,188,A5,10307,1,0,1,574,756,1989.0,1,A5,225000,2016-12-01,2016,12,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,221,A5,10307,1,0,1,656,997,1995.0,1,A5,327000,2016-12-29,2016,12,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,226,A5,10307,1,0,1,656,997,1995.0,1,A5,289000,2017-01-30,2017,1,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,232,A5,10307,1,0,1,910,1060,1999.0,1,A5,1,2016-10-03,2016,10,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,278,A5,10307,1,0,1,656,1060,1998.0,1,A5,370000,2017-05-01,2017,5,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7863,286,A5,10307,1,0,1,1152,1100,1998.0,1,A5,420000,2017-08-16,2017,8,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7865,87,A2,10307,1,0,1,5000,1080,1945.0,1,A2,107205,2016-12-29,2016,12,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7866,47,A1,10307,1,0,1,7590,2200,1994.0,1,A1,655000,2016-09-13,2016,9,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7880,53,A1,10307,1,0,1,2500,1400,1925.0,1,A1,190800,2017-07-10,2017,7,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7880,56,A2,10307,1,0,1,2500,640,1925.0,1,A2,111300,2017-07-06,2017,7,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7883,53,A5,10307,1,0,1,2833,1472,1994.0,1,A5,475000,2017-05-08,2017,5,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7883,70,A5,10307,1,0,1,2500,1620,1994.0,1,A5,555000,2017-04-03,2017,4,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7886,52,A5,10307,1,0,1,2492,1520,1993.0,1,A5,478000,2016-10-28,2016,10,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7888,32,A2,10307,1,0,1,2500,630,1935.0,1,A2,408000,2017-06-23,2017,6,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7890,24,A1,10307,1,0,1,3750,1980,1998.0,1,A1,680000,2017-04-28,2017,4,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7891,33,A3,10307,1,0,1,5000,1938,1935.0,1,A3,1098000,2016-09-14,2016,9,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7891,42,A1,10307,1,0,1,5000,2420,1930.0,1,A1,260000,2017-01-03,2017,1,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7892,57,A1,10307,1,0,1,6995,1660,1970.0,1,A1,615000,2016-11-29,2016,11,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7893,38,A1,10307,1,0,1,2350,1315,1915.0,1,A1,475000,2016-09-09,2016,9,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7895,49,A1,10307,1,0,1,5450,2592,1935.0,1,A1,659500,2016-11-03,2016,11,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7899,39,A5,10307,1,0,1,2312,1744,2005.0,1,A5,1500,2017-05-08,2017,5,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7923,64,A1,10307,1,0,1,4387,2400,1996.0,1,A1,690000,2017-03-13,2017,3,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7924,71,A3,10307,1,0,1,5102,3619,2006.0,1,A3,11900000,2017-06-29,2017,6,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7924,71,A3,10307,1,0,1,5102,3619,2006.0,1,A3,1190000,2017-06-29,2017,6,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7925,33,A3,10307,1,0,1,6762,4750,1993.0,1,A3,989000,2017-08-04,2017,8,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7928,13,A1,10307,1,0,1,3298,1398,1992.0,1,A1,565000,2016-09-13,2016,9,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7932,22,A5,10307,1,0,1,2500,1500,1997.0,1,A5,580000,2017-07-31,2017,7,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7939,58,A1,10307,1,0,1,6000,1704,1982.0,1,A1,819621,2016-09-14,2016,9,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7940,91,A1,10307,1,0,1,3916,1920,1970.0,1,A1,630000,2016-10-27,2016,10,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7941,14,A1,10307,1,0,1,5700,2194,1970.0,1,A1,10,2016-09-26,2016,9,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7997,91,A1,10307,1,0,1,6150,2472,1901.0,1,A1,580000,2017-07-21,2017,7,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7999,8,A1,10307,1,0,1,3939,855,1910.0,1,A1,447500,2016-12-05,2016,12,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8001,83,A5,10307,1,0,1,1416,1700,1998.0,1,A5,388000,2017-07-31,2017,7,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8021,12,A1,10307,1,0,1,6850,1984,1915.0,1,A1,494000,2016-10-27,2016,10,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8022,106,A1,10307,1,0,1,4000,1144,1920.0,1,A1,575000,2016-11-10,2016,11,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8028,1,A5,10307,1,0,1,2172,1470,1997.0,1,A5,499999,2016-12-28,2016,12,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8037,45,A1,10307,1,0,1,4800,2250,1998.0,1,A1,733000,2017-01-12,2017,1,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8041,20,A1,10307,1,0,1,4699,913,1905.0,1,A1,425000,2016-11-03,2016,11,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8042,110,A5,10307,1,0,1,3236,1280,1996.0,1,A5,525000,2016-12-22,2016,12,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8043,109,A5,10307,1,0,1,3458,1344,1995.0,1,A5,489000,2016-12-19,2016,12,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8045,40,A1,10307,1,0,1,5474,1440,1915.0,1,A1,395000,2016-12-20,2016,12,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8046,59,A1,10307,1,0,1,4425,2279,1925.0,1,A1,645000,2016-11-01,2016,11,Staten Island
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,8046,90,A1,10307,1,0,1,6880,1182,1920.0,1,A1,205000,2017-06-02,2017,6,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7780,28,B2,10307,2,0,2,6201,2705,2015.0,1,B2,931698,2016-12-14,2016,12,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7780,30,B2,10307,2,0,2,5289,2705,2015.0,1,B2,957155,2016-11-04,2016,11,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7780,32,B2,10307,2,0,2,5286,2705,2015.0,1,B2,935771,2017-01-09,2017,1,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7812,34,B2,10307,2,0,2,12420,3700,1993.0,1,B2,1100000,2017-06-30,2017,6,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7821,39,B9,10307,2,0,2,18940,2820,1920.0,1,B9,965000,2017-05-16,2017,5,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7841,47,B2,10307,2,0,2,6750,3100,1988.0,1,B2,645000,2017-01-19,2017,1,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7841,69,B2,10307,2,0,2,6638,4207,2004.0,1,B2,835000,2016-10-24,2016,10,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7850,37,B2,10307,2,0,2,4800,2400,1995.0,1,B2,792000,2016-10-21,2016,10,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7853,18,B2,10307,2,0,2,4525,2150,2004.0,1,B2,659500,2016-09-21,2016,9,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7854,103,B9,10307,2,0,2,1876,1917,2005.0,1,B9,551200,2017-08-15,2017,8,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7864,25,B2,10307,2,0,2,5000,3770,2015.0,1,B2,875695,2017-01-26,2017,1,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7883,85,B2,10307,2,0,2,5000,2800,1989.0,1,B2,848000,2017-01-04,2017,1,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7887,21,B2,10307,2,0,2,4167,2400,1998.0,1,B2,702592,2017-03-15,2017,3,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7890,1,B2,10307,2,0,2,3750,1980,1999.0,1,B2,740000,2016-12-07,2016,12,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7896,31,B2,10307,2,0,2,4275,2586,2003.0,1,B2,835000,2017-05-15,2017,5,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7896,32,B2,10307,2,0,2,4085,2492,2003.0,1,B2,820000,2017-05-23,2017,5,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7899,29,B3,10307,2,0,2,7200,2508,1910.0,1,B3,450000,2017-01-03,2017,1,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7900,9,B2,10307,2,0,2,4599,2301,2015.0,1,B2,785000,2016-12-27,2016,12,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7900,13,B2,10307,2,0,2,4381,2301,2015.0,1,B2,829900,2016-12-09,2016,12,Staten Island
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS,1,7900,17,B2,10307,2,0,2,4388,2301,2015.0,1,B2,819691,2016-12-08,2016,12,Staten Island
